seq_id,name,team,age,matchPlayed,minutePlayed,goal,assist,xA,npxG,shots,shotsOnTarget,keyPass,dispossessed,pressure,pressSuccess,tklInt,foul,error,foulDrawn,netGoalPlusMinus,xGPlusMinus,dribbleSuccess,dribbleAttempt,league,progressivePass,shotCreatingAction,total_rank_score,attack_rank_score,defense_rank_score,xA_rank,xA_tier,npxG_rank,npxG_tier,dribbleSuccess_rank,dribbleSuccess_tier,keyPass_rank,keyPass_tier,foulDrawn_rank,foulDrawn_tier,progressivePass_rank,progressivePass_tier,shotCreatingAction_rank,shotCreatingAction_tier,tklInt_rank,tklInt_tier,pressSuccess_rank,pressSuccess_tier,total_rank,attack_rank,defense_rank
158,Edin Džeko,Roma,34,27,1824,7,3,0.125,0.61,70.0,24.0,1.35,42,190,2.75,0.55,26,0,1.85,-0.67,-0.11,1.25,52,Serie A,2.05,3.15,2740.0,1436.0,103.0,157.0,0.3685446009389671,8.0,0.018779342723004695,144.0,0.3380281690140845,125.0,0.2934272300469484,55.0,0.12910798122065728,343.0,0.8051643192488263,107.0,0.2511737089201878,403.0,0.9460093896713615,346.0,0.812206572769953,159,63,395
159,Marco Asensio,Real Madrid,24,35,1869,5,2,0.14285714285714285,0.23333333333333334,42.0,11.0,1.7142857142857142,21,206,2.1904761904761907,1.3333333333333333,6,0,1.3333333333333333,-0.14,-0.5,1.8095238095238095,56,La Liga,3.5714285714285716,3.380952380952381,2719.0,1224.0,104.0,135.0,0.31690140845070425,104.0,0.24413145539906103,69.0,0.1619718309859155,73.0,0.17136150234741784,140.0,0.3286384976525822,205.0,0.4812206572769953,86.0,0.20187793427230047,358.0,0.8403755868544601,390.0,0.9154929577464789,160,107,393
160,Fabián Ruiz Peña,Napoli,24,33,2569,3,1,0.09655172413793103,0.0896551724137931,43.0,15.0,1.4482758620689655,18,468,4.827586206896552,3.0689655172413794,11,0,0.896551724137931,-0.11,0.18,0.6896551724137931,31,Serie A,5.724137931034483,3.6206896551724137,2716.0,655.0,646.0,215.0,0.5046948356807511,199.0,0.4671361502347418,251.0,0.5892018779342723,108.0,0.2535211267605634,248.0,0.5821596244131455,56.0,0.13145539906103287,68.0,0.1596244131455399,158.0,0.37089201877934275,132.0,0.30985915492957744,161,225,136
161,Érik Lamela,Tottenham,28,23,717,1,0,0.1125,0.175,22.0,9.0,1.0,20,183,6.125,2.75,24,0,1.25,-0.92,-0.11,2.125,25,Premier League,3.625,3.25,2715.2000000000003,1012.0,728.8000000000001,177.0,0.4154929577464789,136.0,0.3192488262910798,39.0,0.09154929577464789,187.0,0.43896713615023475,153.0,0.3591549295774648,197.0,0.4624413145539906,97.0,0.22769953051643194,195.0,0.45774647887323944,43.0,0.10093896713615023,162,150,110
162,Alexandre Lacazette,Arsenal,29,31,1923,13,2,0.1285714285714286,0.3523809523809524,43.0,25.0,0.8571428571428571,32,329,5.095238095238095,1.8571428571428572,37,0,2.5714285714285716,0.21,0.28,0.9523809523809523,33,Premier League,2.1904761904761907,2.1904761904761907,2711.0,1120.0,470.0,152.0,0.3568075117370892,63.0,0.14788732394366197,197.0,0.4624413145539906,225.0,0.528169014084507,16.0,0.03755868544600939,334.0,0.784037558685446,199.0,0.4671361502347418,308.0,0.7230046948356808,116.0,0.27230046948356806,163,130,205
163,Stuart Dallas,Leeds United,29,38,3409,8,2,0.05526315789473685,0.12105263157894736,48.0,18.0,0.7105263157894737,42,587,5.0,3.6315789473684212,41,1,1.3421052631578947,8.42,6.74,0.5789473684210527,37,Premier League,4.7894736842105265,1.9473684210526316,2707.1000000000004,655.6,946.0000000000001,284.0,0.6666666666666666,169.0,0.3967136150234742,271.0,0.636150234741784,264.0,0.6197183098591549,139.0,0.32629107981220656,115.0,0.2699530516431925,223.0,0.5234741784037559,85.0,0.19953051643192488,119.0,0.2793427230046948,164,223,68
164,Weston McKennie,Juventus,21,34,1702,5,2,0.14736842105263157,0.2210526315789474,29.0,14.0,1.263157894736842,28,413,5.526315789473684,3.5789473684210527,44,0,0.3684210526315789,-0.25,0.48,0.6842105263157895,22,Serie A,2.6842105263157894,2.789473684210526,2703.0,870.0,1023.0,130.0,0.3051643192488263,110.0,0.25821596244131456,252.0,0.5915492957746479,141.0,0.33098591549295775,376.0,0.8826291079812206,286.0,0.6713615023474179,133.0,0.31220657276995306,88.0,0.20657276995305165,81.0,0.19014084507042253,165,178,56
165,Gonzalo Villar,Roma,22,33,1859,0,1,0.05238095238095238,0.01904761904761905,10.0,1.0,0.42857142857142855,17,396,5.476190476190476,3.4285714285714284,51,0,2.3333333333333335,0.27,-0.05,1.5714285714285714,45,Serie A,4.857142857142857,1.4761904761904763,2699.5,691.0,877.0,288.0,0.676056338028169,375.0,0.8802816901408451,94.0,0.22065727699530516,308.0,0.7230046948356808,27.0,0.06338028169014084,107.0,0.2511737089201878,279.0,0.6549295774647887,103.0,0.24178403755868544,84.0,0.19718309859154928,166,216,78
166,Alex Iwobi,Everton,24,30,1542,1,2,0.10588235294117647,0.06470588235294118,15.0,3.0,0.9411764705882353,28,225,4.294117647058823,3.0,13,0,0.7647058823529411,0.37,-0.17,2.7058823529411766,71,Premier League,4.294117647058823,2.7058823529411766,2698.0,1204.0,523.0,191.0,0.44835680751173707,245.0,0.5751173708920188,20.0,0.046948356807511735,209.0,0.49061032863849763,276.0,0.647887323943662,148.0,0.3474178403755869,142.0,0.3333333333333333,167.0,0.392018779342723,204.0,0.4788732394366197,167,113,181
167,David Silva,Real Sociedad,34,21,1399,2,5,0.25,0.18125,20.0,3.0,1.8125,19,218,4.25,2.375,24,0,1.375,1.68,1.06,1.625,44,,,,2684.0,1483.0,407.0,41.0,0.09624413145539906,133.0,0.31220657276995306,88.0,0.20657276995305165,58.0,0.13615023474178403,130.0,0.3051643192488263,414.0,0.971830985915493,414.0,0.971830985915493,238.0,0.5586854460093896,207.0,0.4859154929577465,168,56,239
168,Reece James,Chelsea,20,32,2373,1,2,0.11538461538461539,0.06153846153846154,36.0,12.0,1.5384615384615385,27,359,3.5384615384615383,4.038461538461538,31,0,0.6538461538461539,-0.78,-0.13,1.5384615384615385,53,Premier League,4.269230769230769,2.8461538461538463,2682.0,832.0,698.0,172.0,0.40375586854460094,257.0,0.6032863849765259,101.0,0.23708920187793428,95.0,0.22300469483568075,304.0,0.7136150234741784,151.0,0.3544600938967136,129.0,0.3028169014084507,58.0,0.13615023474178403,266.0,0.6244131455399061,169,184,119
169,Leonardo Spinazzola,Roma,27,27,2124,2,4,0.20833333333333334,0.08333333333333333,22.0,6.0,1.5,30,205,2.2916666666666665,1.8333333333333333,9,2,0.4583333333333333,-0.02,0.46,2.4583333333333335,112,Serie A,4.75,2.7916666666666665,2676.0,1398.0,155.0,71.0,0.16666666666666666,208.0,0.48826291079812206,26.0,0.06103286384976526,97.0,0.22769953051643194,361.0,0.8474178403755869,118.0,0.27699530516431925,132.0,0.30985915492957744,311.0,0.7300469483568075,386.0,0.9061032863849765,170,65,378
170,Ander Herrera,Paris S-G,30,31,1851,1,3,0.12380952380952381,0.05714285714285714,21.0,4.0,1.2380952380952381,16,429,6.0,3.857142857142857,32,1,0.7619047619047619,0.38,0.11,0.7619047619047619,23,Ligue 1,6.476190476190476,2.4761904761904763,2670.75,588.6,963.9,161.0,0.3779342723004695,269.0,0.6314553990610329,236.0,0.5539906103286385,147.0,0.34507042253521125,277.0,0.6502347417840375,37.0,0.08685446009389672,170.0,0.39906103286384975,70.0,0.1643192488262911,51.0,0.11971830985915492,171,245,64
171,Ben Chilwell,Chelsea,23,27,2286,3,5,0.11199999999999999,0.096,27.0,10.0,1.2,26,323,4.08,3.0,23,0,1.68,0.03,0.23,0.72,33,Premier League,5.08,2.28,2661.0,744.0,505.0,180.0,0.4225352112676056,193.0,0.45305164319248825,245.0,0.5751173708920188,151.0,0.3544600938967136,72.0,0.16901408450704225,91.0,0.2136150234741784,190.0,0.4460093896713615,167.0,0.392018779342723,222.0,0.5211267605633803,172,206,189
172,Marcelo Brozović,Inter,27,33,2581,2,6,0.1482758620689655,0.06206896551724138,27.0,6.0,1.5517241379310345,20,534,5.310344827586207,3.1379310344827585,34,0,0.4482758620689655,-1.39,-0.01,0.3793103448275862,17,Serie A,7.0344827586206895,2.9655172413793105,2645.5,621.0,685.0,127.0,0.2981220657276995,255.0,0.5985915492957746,317.0,0.744131455399061,92.0,0.215962441314554,363.0,0.852112676056338,25.0,0.05868544600938967,118.0,0.27699530516431925,150.0,0.352112676056338,101.0,0.23708920187793428,173,230,121
173,Munir El Haddadi,Sevilla,24,24,845,4,2,0.17777777777777778,0.3888888888888889,32.0,13.0,1.2222222222222223,25,160,4.333333333333333,1.5555555555555556,22,0,3.111111111111111,0.72,0.12,1.5555555555555556,20,La Liga,2.6666666666666665,2.7777777777777777,2640.4,1302.4,248.0,100.0,0.2347417840375587,46.0,0.107981220657277,99.0,0.2323943661971831,148.0,0.3474178403755869,4.0,0.009389671361502348,288.0,0.676056338028169,135.0,0.31690140845070425,341.0,0.8004694835680751,201.0,0.47183098591549294,174,90,324
174,Andrew Robertson,Liverpool,26,38,3383,1,7,0.18157894736842106,0.03684210526315789,19.0,5.0,1.736842105263158,20,353,3.1578947368421053,2.289473684210526,23,1,0.2631578947368421,-6.69,-3.47,0.7631578947368421,53,Premier League,6.973684210526316,2.789473684210526,2631.75,872.3000000000001,315.70000000000005,94.0,0.22065727699530516,326.0,0.7652582159624414,235.0,0.5516431924882629,72.0,0.16901408450704225,394.0,0.9248826291079812,26.0,0.06103286384976526,133.0,0.31220657276995306,254.0,0.596244131455399,311.0,0.7300469483568075,175,177,281
175,Davide Calabria,Milan,23,32,2647,2,1,0.06206896551724138,0.041379310344827586,24.0,7.0,0.6896551724137931,15,523,5.9655172413793105,4.137931034482759,31,1,1.2413793103448276,0.52,0.18,0.5862068965517241,37,Serie A,6.068965517241379,1.6206896551724137,2628.5,421.0,1087.0,275.0,0.6455399061032864,312.0,0.7323943661971831,270.0,0.6338028169014085,271.0,0.636150234741784,157.0,0.3685446009389671,48.0,0.11267605633802817,256.0,0.6009389671361502,51.0,0.11971830985915492,54.0,0.1267605633802817,176,305,45
176,Timo Werner,Chelsea,24,35,2602,6,8,0.21034482758620687,0.4103448275862069,80.0,31.0,1.1724137931034482,51,381,3.8275862068965516,1.1724137931034482,27,0,1.0689655172413792,0.91,-0.13,1.0344827586206897,79,Premier League,1.9310344827586208,2.9310344827586206,2628.0,1456.0,232.0,67.0,0.1572769953051643,40.0,0.09389671361502347,182.0,0.4272300469483568,157.0,0.3685446009389671,196.0,0.460093896713615,351.0,0.823943661971831,123.0,0.2887323943661972,370.0,0.8685446009389671,250.0,0.5868544600938967,177,59,334
177,Arturo Vidal,Inter,33,23,1138,1,1,0.1,0.19230769230769232,21.0,3.0,0.7692307692307693,6,290,6.153846153846154,3.8461538461538463,29,0,1.2307692307692308,0.24,0.23,0.38461538461538464,7,Serie A,5.461538461538462,2.6153846153846154,2621.4,616.25,987.6999999999999,199.0,0.4671361502347418,124.0,0.29107981220657275,314.0,0.7370892018779343,252.0,0.5915492957746479,161.0,0.3779342723004695,70.0,0.1643192488262911,151.0,0.3544600938967136,74.0,0.17370892018779344,41.0,0.09624413145539906,178,232,63
178,Renan Lodi,Atlético Madrid,22,23,1129,1,2,0.08461538461538462,0.05384615384615384,12.0,4.0,1.1538461538461537,15,190,5.076923076923077,4.230769230769231,19,0,2.076923076923077,0.14,0.69,1.8461538461538463,30,La Liga,2.923076923076923,2.1538461538461537,2581.025,738.65,838.9499999999999,238.0,0.5586854460093896,280.0,0.6572769953051644,61.0,0.1431924882629108,161.0,0.3779342723004695,43.0,0.10093896713615023,266.0,0.6244131455399061,202.0,0.47417840375586856,45.0,0.1056338028169014,117.0,0.2746478873239437,179,207,89
179,Emre Can,Dortmund,26,28,2133,1,4,0.09999999999999999,0.03333333333333333,17.0,4.0,0.7083333333333334,19,303,4.916666666666667,3.9583333333333335,35,0,0.9166666666666666,0.11,-0.53,1.5416666666666667,45,Bundesliga,5.0,1.4166666666666667,2581.0,807.0,877.0,208.0,0.48826291079812206,333.0,0.7816901408450704,100.0,0.2347417840375587,265.0,0.6220657276995305,241.0,0.5657276995305164,100.0,0.2347417840375587,286.0,0.6713615023474179,63.0,0.14788732394366197,124.0,0.29107981220657275,180,189,78
180,Samu Castillejo,Milan,25,28,1181,1,0,0.05384615384615384,0.15384615384615385,25.0,7.0,0.7692307692307693,26,328,6.3076923076923075,3.1538461538461537,25,0,2.3846153846153846,-0.16,-0.12,1.8461538461538463,43,Serie A,2.8461538461538463,2.076923076923077,2579.325,846.6,823.65,287.0,0.6737089201877934,146.0,0.3427230046948357,61.0,0.1431924882629108,252.0,0.5915492957746479,23.0,0.0539906103286385,275.0,0.6455399061032864,212.0,0.49765258215962443,145.0,0.3403755868544601,35.0,0.08215962441314555,181,180,94
181,Nolito,Celta Vigo,33,36,2597,7,5,0.19999999999999998,0.22413793103448276,55.0,25.0,1.1724137931034482,34,483,5.344827586206897,3.3448275862068964,49,0,1.4482758620689655,1.23,0.79,0.8275862068965517,51,,,,2571.0,1081.0,847.0,78.0,0.18309859154929578,109.0,0.25586854460093894,222.0,0.5211267605633803,157.0,0.3685446009389671,118.0,0.27699530516431925,414.0,0.971830985915493,414.0,0.971830985915493,119.0,0.2793427230046948,98.0,0.2300469483568075,182,138,86
182,Lucas Hernández,Bayern Munich,24,23,1597,0,2,0.06666666666666667,0.044444444444444446,5.0,1.0,0.7222222222222222,15,247,5.166666666666667,3.888888888888889,16,0,1.7222222222222223,1.69,0.75,1.2222222222222223,33,Bundesliga,4.888888888888889,1.3333333333333333,2562.0,594.0,884.0,266.0,0.6244131455399061,305.0,0.715962441314554,155.0,0.36384976525821594,263.0,0.6173708920187794,66.0,0.15492957746478872,105.0,0.24647887323943662,292.0,0.6854460093896714,69.0,0.1619718309859155,111.0,0.2605633802816901,183,241,75
183,Mahmoud Dahoud,Dortmund,24,21,1258,1,1,0.08571428571428572,0.03571428571428571,16.0,5.0,0.8571428571428571,22,296,5.857142857142857,4.071428571428571,27,0,1.3571428571428572,1.1,-0.2,1.7857142857142858,31,Bundesliga,4.571428571428571,2.5714285714285716,2556.7999999999997,686.8,918.0,237.0,0.5563380281690141,331.0,0.7769953051643192,72.0,0.16901408450704225,225.0,0.528169014084507,136.0,0.3192488262910798,132.0,0.30985915492957744,154.0,0.3615023474178404,56.0,0.13145539906103287,56.0,0.13145539906103287,184,218,72
184,Mário Rui,Napoli,29,27,1669,0,2,0.10526315789473684,0.03684210526315789,19.0,2.0,1.5789473684210527,10,170,3.1578947368421053,3.0526315789473686,17,0,2.1578947368421053,0.0,0.01,0.7894736842105263,23,Serie A,4.526315789473684,2.736842105263158,2553.5,571.0,420.0,194.0,0.45539906103286387,326.0,0.7652582159624414,229.0,0.5375586854460094,86.0,0.20187793427230047,37.0,0.08685446009389672,134.0,0.3145539906103286,139.0,0.32629107981220656,163.0,0.3826291079812207,311.0,0.7300469483568075,185,253,232
185,Papu Gómez,Sevilla,32,18,914,3,1,0.11000000000000001,0.12,18.0,10.0,1.5,23,153,4.8,3.2,15,0,2.2,0.49,0.72,1.3,21,La Liga,3.6,3.7,2553.2000000000003,735.2,528.0,181.0,0.42488262910798125,171.0,0.4014084507042254,133.0,0.31220657276995306,97.0,0.22769953051643194,33.0,0.07746478873239436,201.0,0.47183098591549294,58.0,0.13615023474178403,140.0,0.3286384976525822,136.0,0.3192488262910798,186,208,178
186,Federico Bernardeschi,Juventus,26,27,972,0,2,0.19090909090909092,0.13636363636363635,13.0,6.0,2.0,18,120,2.8181818181818183,2.1818181818181817,13,0,1.6363636363636365,-0.79,-0.37,1.8181818181818181,34,Serie A,3.4545454545454546,3.6363636363636362,2551.6000000000004,1080.0,195.20000000000002,85.0,0.19953051643192488,160.0,0.3755868544600939,65.0,0.15258215962441316,42.0,0.09859154929577464,77.0,0.1807511737089202,222.0,0.5211267605633803,65.0,0.15258215962441316,270.0,0.6338028169014085,338.0,0.7934272300469484,187,139,356
187,Rafael Leão,Milan,21,30,1924,6,6,0.21428571428571427,0.27142857142857146,43.0,20.0,1.2857142857142858,25,231,2.5714285714285716,0.8571428571428571,28,0,1.0,-0.6,-0.56,1.619047619047619,54,Serie A,1.8571428571428572,2.5714285714285716,2546.0,1549.0,104.0,62.0,0.14553990610328638,88.0,0.20657276995305165,89.0,0.20892018779342722,135.0,0.31690140845070425,208.0,0.48826291079812206,356.0,0.8356807511737089,154.0,0.3615023474178404,387.0,0.9084507042253521,361.0,0.8474178403755869,188,45,393
188,James Justin,Leicester City,22,23,2070,2,1,0.06956521739130435,0.06956521739130435,10.0,3.0,0.782608695652174,25,347,4.782608695652174,3.8260869565217392,16,0,1.6956521739130435,0.34,0.17,0.8695652173913043,34,Premier League,4.0,2.0869565217391304,2532.0,569.0,850.0,258.0,0.6056338028169014,237.0,0.5563380281690141,214.0,0.5023474178403756,248.0,0.5821596244131455,70.0,0.1643192488262911,168.0,0.39436619718309857,211.0,0.4953051643192488,75.0,0.176056338028169,139.0,0.32629107981220656,189,254,84
189,Lucas Leiva,Lazio,33,32,2131,0,0,0.012499999999999999,0.016666666666666666,12.0,3.0,0.25,15,505,7.125,4.791666666666667,47,0,1.0416666666666667,0.25,0.69,0.25,14,Serie A,6.375,1.1666666666666667,2531.5,182.0,1409.0,370.0,0.8685446009389671,378.0,0.8873239436619719,348.0,0.8169014084507042,341.0,0.8004694835680751,204.0,0.4788732394366197,41.0,0.09624413145539906,305.0,0.715962441314554,22.0,0.051643192488262914,16.0,0.03755868544600939,190,388,10
190,Wilfred Ndidi,Leicester City,23,26,2176,1,4,0.0625,0.03333333333333333,16.0,1.0,0.625,18,489,7.625,7.083333333333333,53,0,0.6666666666666666,0.63,0.01,0.4583333333333333,20,Premier League,2.375,1.375,2521.0,371.0,1632.0,272.0,0.6384976525821596,333.0,0.7816901408450704,302.0,0.7089201877934272,285.0,0.6690140845070423,299.0,0.7018779342723005,314.0,0.7370892018779343,288.0,0.676056338028169,1.0,0.002347417840375587,6.0,0.014084507042253521,191,320,1
191,Gylfi Sigurðsson,Everton,30,36,2253,6,5,0.192,0.152,45.0,12.0,1.8,36,476,4.56,2.64,22,0,0.72,0.08,-0.15,0.6,26,Premier League,2.48,2.68,2520.0,989.0,522.0,84.0,0.19718309859154928,149.0,0.34976525821596244,268.0,0.6291079812206573,62.0,0.14553990610328638,288.0,0.676056338028169,305.0,0.715962441314554,146.0,0.3427230046948357,207.0,0.4859154929577465,165.0,0.3873239436619718,192,153,182
192,Robert Lewandowski,Bayern Munich,31,29,2458,41,7,0.13333333333333333,0.9148148148148147,130.0,56.0,1.1111111111111112,52,324,3.888888888888889,0.9259259259259259,41,0,1.0740740740740742,0.71,0.92,0.9259259259259259,45,Bundesliga,1.9259259259259258,2.740740740740741,2515.0,1375.0,227.0,145.0,0.3403755868544601,1.0,0.002347417840375587,203.0,0.4765258215962441,169.0,0.3967136150234742,195.0,0.45774647887323944,352.0,0.8262910798122066,138.0,0.323943661971831,382.0,0.8967136150234741,243.0,0.5704225352112676,193,73,338
193,Franck Kessié,Milan,23,37,3226,13,4,0.07777777777777778,0.10277777777777779,36.0,8.0,0.8333333333333334,41,536,4.444444444444445,3.1944444444444446,65,0,1.0833333333333333,-0.06,0.65,1.3333333333333333,61,Serie A,3.4166666666666665,2.111111111111111,2509.1000000000004,883.3000000000001,674.3000000000001,245.0,0.5751173708920188,189.0,0.44366197183098594,125.0,0.2934272300469484,237.0,0.5563380281690141,191.0,0.44835680751173707,225.0,0.528169014084507,207.0,0.4859154929577465,141.0,0.33098591549295775,182.0,0.4272300469483568,194,174,124
194,Ferrán Torres,Manchester City,20,24,1306,7,2,0.12666666666666665,0.36000000000000004,36.0,14.0,1.2,30,219,4.466666666666667,1.4666666666666666,16,0,1.1333333333333333,-0.39,-0.36,1.2666666666666666,44,Premier League,2.2666666666666666,2.6666666666666665,2504.0,1176.0,367.0,156.0,0.36619718309859156,58.0,0.13615023474178403,142.0,0.3333333333333333,151.0,0.3544600938967136,184.0,0.431924882629108,323.0,0.7582159624413145,148.0,0.3474178403755869,348.0,0.8169014084507042,179.0,0.42018779342723006,195,120,257
195,Borja Mayoral,Roma,23,31,1551,10,3,0.09999999999999999,0.4882352941176471,41.0,16.0,1.2941176470588236,31,272,4.352941176470588,0.5294117647058824,10,1,1.588235294117647,0.58,-0.04,0.8823529411764706,25,Serie A,1.2352941176470589,3.0,2498.0,1089.0,289.0,208.0,0.48826291079812206,25.0,0.05868544600938967,211.0,0.4953051643192488,134.0,0.3145539906103286,82.0,0.19248826291079812,381.0,0.8943661971830986,114.0,0.2676056338028169,405.0,0.9507042253521126,200.0,0.4694835680751174,196,136,299
196,Bruno Peres,Roma,30,30,1427,1,2,0.25625,0.075,12.0,6.0,1.75,16,153,2.4375,2.9375,23,0,1.0,0.2,0.07,0.875,25,Serie A,2.5625,2.625,2489.0,1059.0,342.0,38.0,0.0892018779342723,223.0,0.5234741784037559,213.0,0.5,70.0,0.1643192488262911,208.0,0.48826291079812206,295.0,0.6924882629107981,149.0,0.34976525821596244,179.0,0.42018779342723006,373.0,0.8755868544600939,197,145,267
197,Zlatan Ibrahimović,Milan,38,19,1493,15,2,0.08823529411764706,0.711764705882353,76.0,34.0,0.8823529411764706,19,121,2.1176470588235294,0.8235294117647058,33,1,1.4705882352941178,-0.47,-0.02,0.8823529411764706,23,Serie A,3.4705882352941178,3.6470588235294117,2484.0,1213.0,68.0,231.0,0.5422535211267606,6.0,0.014084507042253521,211.0,0.4953051643192488,216.0,0.5070422535211268,110.0,0.25821596244131456,217.0,0.5093896713615024,64.0,0.15023474178403756,391.0,0.9178403755868545,393.0,0.9225352112676056,198,112,404
198,Tom Davies,Everton,22,25,1423,0,1,0.0625,0.0125,7.0,0.0,0.4375,15,272,5.6875,4.1875,28,1,1.625,-0.5,-0.55,1.0,22,Premier League,2.9375,1.3125,2481.0,477.0,1159.0,272.0,0.6384976525821596,387.0,0.9084507042253521,184.0,0.431924882629108,307.0,0.7206572769953051,78.0,0.18309859154929578,264.0,0.6197183098591549,295.0,0.6924882629107981,49.0,0.11502347417840375,69.0,0.1619718309859155,199,280,39
